questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
43,92721,296,11/7/2014 12:48,"0.0033045996,0.003375585,0.0017106913,0.0016137592,0.9899954",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.000127938,B,F,T,F,N,10.07156188,NA,in,NA,1,-0.002900041,2.200532407
43,93947,296,11/9/2014 17:37,"0.0033843066,0.003212342,0.0017191727,0.0016838493,0.9900004",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.000127556,B,F,T,F,N,7.871027287,NA,in,NA,1,-3.82E-07,2.766388889
43,95040,296,11/12/2014 12:00,"0.003066657,0.002775776,0.0020671578,0.0020906492,0.98999983",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.000125757,B,F,T,F,N,5.10463311,NA,in,NA,1,-1.80E-06,-301.2755208
44,92209,4769,11/7/2014 0:14,"0.0071238354,0.99009943,0.0016877019,0.0010100305,7.876398e-05",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000152645,A,T,F,F,Y,10.59535293,0.009924844,in,1st,1,-0.005206277,0.003009259
44,92218,296,11/7/2014 0:18,"0.02158649,0.9700003,0.0051140375,0.0030605728,0.00023866892",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.001401536,A,T,F,F,Y,10.59234034,0.012937435,in,1st,1,0.001248891,0.141747685
44,92419,10027,11/7/2014 3:42,"0.01431923,0.9800998,0.0033923564,0.0020302064,0.00015831913",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000616713,A,T,F,F,Y,10.45059327,0.154684508,in,1st,1,-0.000784823,0.003680556
44,92425,296,11/7/2014 3:48,"0.020000007,0.9715733,0.0051223566,0.0030655514,0.00023905715",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.001243771,A,T,F,F,Y,10.44692043,0.158357348,in,1st,1,0.000627058,0.454791667
44,92798,10025,11/7/2014 14:42,"0.00570569,0.99009943,0.0020375228,0.0020022327,0.00015509978",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000138761,A,T,F,F,Y,9.992129509,0.613148268,in,1st,1,-0.00110501,0.000509259
44,92801,296,11/7/2014 14:43,"0.010000001,0.9858233,0.0020287228,0.0019935854,0.00015442992",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000309093,A,T,F,F,Y,9.991609393,0.613668384,in,1st,1,0.000170332,1.085902778
44,93627,2299,11/8/2014 16:47,"0.02109145,0.9700993,0.00427887,0.004204756,0.00032571476",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.001374996,A,T,F,F,Y,8.905715007,1.699562771,in,1st,1,0.001065903,1.035555556
44,93951,296,11/9/2014 17:38,"0.0100000035,0.98109096,0.0043273396,0.004252394,0.0003294051",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000494469,A,T,F,F,Y,7.870161294,2.735116484,in,1st,1,-0.000880527,1.246990741
44,94243,10164,11/10/2014 23:34,"0.053947207,0.9380469,0.0036262348,0.0040647825,0.00031474108",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.006778259,A,T,F,F,Y,6.623161361,3.982116416,in,1st,1,0.00628379,0.169571759
44,94267,122,11/11/2014 3:38,"0.03474635,0.96009696,0.0023355887,0.0026180488,0.00020271883",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.002811912,A,T,F,F,Y,6.453592291,4.151685486,in,1st,1,-0.003966347,0.001435185
44,94268,296,11/11/2014 3:40,"0.010000004,0.9847116,0.0023954678,0.0026851697,0.00020791608",11/17/2014 14:31,"[0, 1, 0, 0, 0]",0.000346727,A,T,F,F,Y,6.452163437,4.153114341,in,1st,1,-0.002465185,0.877581019
