questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
43,1525,823,1/14/2014 12:17,"0.48465663,0.12883462,0.11367887,0.11367887,0.15915087",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.984363439,B,N,307.0929572,NA
43,1555,847,1/15/2014 5:23,"0.36730137,0.09763855,0.08615258,0.08615258,0.3627554",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.565368797,B,N,306.3807849,NA
43,1582,857,1/15/2014 19:55,"0.52050364,0.07399613,0.06529143,0.06529143,0.27491713",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.810670577,B,N,305.7748966,NA
43,1585,861,1/15/2014 21:38,"0.5205037,0.07399616,0.06529145,0.06529145,0.27491722",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.810670518,B,N,305.7034827,NA
43,1623,59,1/16/2014 15:43,"0.5058872,0.09999973,0.06345796,0.06345796,0.26719695",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.810975941,B,N,304.949891,NA
43,1624,59,1/16/2014 15:47,"0.49014527,0.096888,0.061483305,0.061483305,0.29000005",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.761289993,B,N,304.9473994,NA
43,1625,59,1/16/2014 15:47,"0.4699999,0.10071617,0.0639126,0.0639126,0.30145836",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.727173717,B,N,304.9473097,NA
43,1626,59,1/16/2014 15:47,"0.4669437,0.10006126,0.070000045,0.063497014,0.29949808",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.727683492,B,N,304.9470224,NA
43,1627,59,1/16/2014 15:48,"0.45659822,0.120000005,0.06844914,0.06209019,0.29286253",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.731465814,B,N,304.9466128,NA
43,1650,59,1/17/2014 8:27,"0.42616174,0.1120009,0.06388639,0.05795134,0.3399996",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.637198387,B,N,304.2528997,NA
43,1651,59,1/17/2014 8:27,"0.42337865,0.11126946,0.07000001,0.057572864,0.33777913",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.638381491,B,N,304.252573,NA
43,1669,903,1/17/2014 14:44,"0.32086104,0.08432647,0.05305008,0.04363207,0.49813008",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.366654246,B,N,303.9913344,NA
43,3448,59,2/26/2014 11:50,"0.3196045,0.08399534,0.0528403,0.043460652,0.5000995",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.363783689,B,N,264.1115459,NA
43,3449,59,2/26/2014 11:51,"0.3139854,0.100099996,0.05191128,0.042696547,0.49130702",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.371893165,B,N,264.1114452,NA
43,3450,59,2/26/2014 11:51,"0.30464986,0.097123794,0.08009997,0.041427083,0.47669932",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.384220379,B,N,264.111329,NA
43,5169,840,3/23/2014 15:55,"0.30110428,0.09761804,0.0805131,0.041640844,0.4791238",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.379721404,B,N,238.983722,NA
43,5170,840,3/23/2014 15:55,"0.30110428,0.09761804,0.08051309,0.041640837,0.4791238",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.379721402,B,N,238.9835126,NA
43,5171,840,3/23/2014 15:55,"0.30123952,0.09766189,0.08009997,0.041659534,0.4793389",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.379522596,B,N,238.9831492,NA
43,5172,840,3/23/2014 15:56,"0.30123967,0.09766195,0.08010002,0.04165955,0.47933918",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.379522416,B,N,238.9828873,NA
43,5173,840,3/23/2014 15:56,"0.29785445,0.096564434,0.07919988,0.041191395,0.48518968",11/17/2014 14:31,"[0, 0, 0, 0, 1]",0.371040981,B,N,238.9824504,NA
