"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
43,92721,296,2014-11-07 12:48:33,"0.0033045996,0.003375585,0.0017106913,0.0016137592,0.9899954",2014-11-17 14:31:36,"[0, 0, 0, 0, 1]",0.000127937657248026,"B","N",10.07156187786,NA
43,93947,296,2014-11-09 17:37:19,"0.0033843066,0.003212342,0.0017191727,0.0016838493,0.9900004",2014-11-17 14:31:36,"[0, 0, 0, 0, 1]",0.000127555575685303,"B","N",7.8710272872448,NA
43,95040,296,2014-11-12 12:00:55,"0.003066657,0.002775776,0.0020671578,0.0020906492,0.98999983",2014-11-17 14:31:36,"[0, 0, 0, 0, 1]",0.000125756673034286,"B","N",5.10463310994208,NA
44,92209,4769,2014-11-07 00:14:17,"0.0071238354,0.99009943,0.0016877019,0.0010100305,7.876398e-05",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000152645020209932,"A","Y",10.5953529337269,0.00992484405084893
44,92218,296,2014-11-07 00:18:37,"0.02158649,0.9700003,0.0051140375,0.0030605728,0.00023866892",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.00140153599887898,"A","Y",10.5923403430095,0.0129374347682352
44,92419,10027,2014-11-07 03:42:44,"0.01431923,0.9800998,0.0033923564,0.0020302064,0.00015831913",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000616713192751047,"A","Y",10.4505932699779,0.154684507799921
44,92425,296,2014-11-07 03:48:02,"0.020000007,0.9715733,0.0051223566,0.0030655514,0.00023905715",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.00124377084373462,"A","Y",10.4469204299649,0.158357347812917
44,92798,10025,2014-11-07 14:42:56,"0.00570569,0.99009943,0.0020375228,0.0020022327,0.00015509978",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000138760675588225,"A","Y",9.99212950947936,0.613148268298418
44,92801,296,2014-11-07 14:43:40,"0.010000001,0.9858233,0.0020287228,0.0019935854,0.00015442992",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000309092790436526,"A","Y",9.99160939339134,0.613668384386433
44,93627,2299,2014-11-08 16:47:22,"0.02109145,0.9700993,0.00427887,0.004204756,0.00032571476",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.00137499591519382,"A","Y",8.90571500668923,1.69956277108855
44,93951,296,2014-11-09 17:38:34,"0.0100000035,0.98109096,0.0043273396,0.004252394,0.0003294051",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000494469094186484,"A","Y",7.87016129406238,2.7351164837154
44,94243,10164,2014-11-10 23:34:14,"0.053947207,0.9380469,0.0036262348,0.0040647825,0.00031474108",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.00677825884025532,"A","Y",6.62316136129752,3.98211641648025
44,94267,122,2014-11-11 03:38:25,"0.03474635,0.96009696,0.0023355887,0.0026180488,0.00020271883",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.00281191168858289,"A","Y",6.45359229142467,4.15168548635311
44,94268,296,2014-11-11 03:40:29,"0.010000004,0.9847116,0.0023954678,0.0026851697,0.00020791608",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000346726885954973,"A","Y",6.45216343679362,4.15311434098416
44,94643,10162,2014-11-12 00:44:12,"0.008314876,0.98768586,0.0018789163,0.0019682015,0.00015243191",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.00022820258592917,"A","Y",5.57457427716366,5.03070350061412
44,95055,176,2014-11-12 12:37:58,"0.007240672,0.9901002,0.0013269995,0.001236535,9.588068e-05",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000153732510635607,"A","Y",5.07891127856517,5.5263664992126
44,95059,296,2014-11-12 12:43:37,"0.009999999,0.987348,0.0013233109,0.001233098,9.5614145e-05",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000263353908480388,"A","Y",5.07498535914278,5.530292418635
44,95170,10162,2014-11-12 17:34:03,"0.006374106,0.9917425,0.0008899566,0.0009221428,7.14772e-05",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000110463012632832,"A","Y",4.87328854920136,5.73198922857642
44,95862,14,2014-11-15 02:26:43,"0.00637413,0.9917465,0.0008899601,0.0009221464,6.7229616e-05",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000110396698290793,"A","Y",2.50338094945583,8.10189682832195
44,95863,14,2014-11-15 02:27:00,"0.00637413,0.99174654,0.0008899601,0.0009221464,6.7229616e-05",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000110396038012393,"A","Y",2.50319150096012,8.10208627681765
44,96033,122,2014-11-15 23:05:53,"0.007646026,0.9900992,0.0010675427,0.0011061515,8.064461e-05",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000158857276343074,"A","Y",1.64284853604105,8.96242924173673
44,96139,10162,2014-11-16 22:07:24,"0.0076454105,0.9901003,0.0010674569,0.0011060624,8.063813e-05",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",0.000158825702577571,"A","Y",0.683468386343232,9.92180939143455
44,96351,176,2014-11-17 12:48:43,"0.0028873554,0.9943453,0.0010107817,0.0010318413,0.0007248969",2014-11-17 14:31:36,"[0, 1, 0, 0, 0]",4.29243049249795e-05,"A","Y",0.0714435592017792,10.533834218576
45,92418,10027,2014-11-07 03:42:31,"0.010158019,0.014434306,0.9501002,0.020486463,0.0048213415",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.00068583912324488,"A","Y",10.4090752789571,0.154535832153978
45,92424,296,2014-11-07 03:47:47,"0.008155684,0.009999997,0.96152526,0.016448198,0.0038709652",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000411995828804209,"A","Y",10.4054275575115,0.158183553599649
45,92800,10025,2014-11-07 14:43:28,"0.0042183036,0.0051722173,0.98010004,0.008507374,0.0020021491",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000110216271448178,"A","Y",9.95008538746447,0.613525723646636
45,93625,2299,2014-11-08 16:46:53,"0.0041550063,0.020099994,0.96539325,0.008379718,0.0019721065",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000358308373891647,"A","Y",8.86437825221154,1.69923285889957
45,93626,2299,2014-11-08 16:47:03,"0.0040639946,0.019659726,0.9442473,0.030099992,0.0019289092",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000804453742505336,"A","Y",8.86426473290556,1.69934637820555
45,93630,296,2014-11-08 16:49:29,"0.0022020028,0.010000001,0.97674626,0.010006523,0.0010451451",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000138485528367133,"A","Y",8.8625710410404,1.70104007007071
45,93637,2299,2014-11-08 16:53:01,"0.002157296,0.030100005,0.9569156,0.009803362,0.0010239256",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000581730752018594,"A","Y",8.86012106694557,1.70349004416554
45,93638,2299,2014-11-08 16:53:15,"0.002134863,0.029787006,0.9469651,0.020099996,0.0010132783",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000735174839200057,"A","Y",8.85996057729202,1.70365053381909
45,93707,296,2014-11-08 21:14:48,"0.002828323,0.012983467,0.9700001,0.012845658,0.0013424183",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000230558378370416,"A","Y",8.67833169196767,1.88527941914344
45,94205,10162,2014-11-10 18:34:37,"0.0020158747,0.00925391,0.97861785,0.009155684,0.00095680193",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000117123484530434,"A","Y",6.78957019642271,3.7740409146884
45,94212,2075,2014-11-10 19:51:42,"0.0028190217,0.012940774,0.97009903,0.012803412,0.0013380027",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000229040231202546,"A","Y",6.73604071502332,3.82757039608779
45,94642,10162,2014-11-12 00:44:00,"0.0020691773,0.0094986,0.9780529,0.009397774,0.0009821014",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000123394371961218,"A","Y",5.53305039457149,5.03056071653962
45,95056,176,2014-11-12 12:38:21,"0.0009333591,0.004284604,0.99009985,0.0042391233,0.00044300378",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",2.51087388213455e-05,"A","Y",5.03697544774248,5.52663566336864
45,95058,296,2014-11-12 12:43:22,"0.0018855516,0.008655664,0.9800003,0.008563784,0.0008949465",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",0.000102467973556374,"A","Y",5.03349239686297,5.53011871424814
45,95171,10162,2014-11-12 17:34:21,"0.0014122188,0.006482819,0.98502076,0.0064140055,0.00067028665",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",5.74805341148386e-05,"A","Y",4.83141395544012,5.73219715567099
45,95175,296,2014-11-12 17:39:08,"0.0009427871,0.0043278825,0.99000025,0.0042819446,0.00044747855",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",2.56164687007981e-05,"A","Y",4.82809919905055,5.73551191206056
45,95864,14,2014-11-15 02:27:07,"0.00088730454,0.004328122,0.99005485,0.00428218,0.00044750323",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",2.52792812487521e-05,"A","Y",2.4614421062613,8.10216900484981
45,96138,10162,2014-11-16 22:07:09,"0.0008832498,0.004308343,0.9901005,0.0042626127,0.00044545828",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",2.50477217028766e-05,"A","Y",0.641970736850743,9.92164037426037
45,96352,176,2014-11-17 12:49:06,"0.00097565365,0.0016898998,0.99476975,0.0016803634,0.0008843596",2014-11-17 13:31:36,"[0, 0, 1, 0, 0]",7.70839437666811e-06,"A","Y",0.0295058214802433,10.5341052896309
46,94216,296,2014-11-10 21:35:32,"0.004236443,0.0010010507,0.98999965,0.0033951104,0.0013676585",2014-11-17 14:31:36,"[0, 0, 1, 0, 0]",0.00013235381631953,"B","N",6.70559076731404,NA
46,94292,85,2014-11-11 11:31:25,"0.00845169,0.002133819,0.9800976,0.006635084,0.0026818267",2014-11-17 14:31:36,"[0, 0, 1, 0, 0]",0.000523306307276749,"B","N",6.12512122157271,NA
46,95103,296,2014-11-12 14:06:16,"0.0042737974,0.0011101365,0.98999995,0.003283674,0.0013325167",2014-11-17 14:31:36,"[0, 0, 1, 0, 0]",0.000132056862961435,"B","N",5.01758265343805,NA
46,96330,176,2014-11-17 11:44:02,"0.0021198518,0.0010122508,0.99394023,0.0018114928,0.001116353",2014-11-17 14:31:36,"[0, 0, 1, 0, 0]",4.6766985974025e-05,"B","N",0.11636172046264,NA
48,92793,372,2014-11-07 14:37:19,"0.48476416,0.28011823,0.14332809,0.06168955,0.0301",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.0039315326170891,"A","Y",9.99602846825288,0.609249309524894
48,92794,372,2014-11-07 14:37:33,"0.4645746,0.31010002,0.13735874,0.059120297,0.02884639",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00528364603314831,"A","Y",9.99586316839136,0.609414609386413
48,92796,372,2014-11-07 14:38:28,"0.46875864,0.31289282,0.13859582,0.059652746,0.0201",2014-11-17 14:31:36,"[0.4487, 0.25920000000000004, 0.1481, 0.0677, 0.07630000000000003]",0.00659879569261492,"A","Y",9.99522266128549,0.610055116492289
